Season,Team,Lg,W,GP,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WL%,ERA,CG,SHO,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOA,HBPA,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
2019,CLE,AL,93,162,69,0.574,48,6124,5425,769,1354,827,286,18,223,731,103,35,563,1332,0.25,0.323,0.432,0.756,95,2345,110,50,40,46,30,1072,4.7,0.574,3.79,6,5,42,1437.2,1308,657,606,207,450,19,1508,62,2,42,6008,125,4.06,1.223,8.2,1.3,2.8,9.4,3.35
2017,BOS,AL,93,162,69,0.574,43,6338,5669,785,1461,972,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134,4.8,0.574,3.73,5,1,39,1482.1,1384,668,615,195,465,18,1580,49,3,43,6217,123,3.78,1.247,8.4,1.2,2.8,9.6,3.4
2017,ARI,NL,93,162,69,0.574,45,6224,5525,812,1405,832,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118,5,0.574,3.67,2,1,43,1441,1309,659,588,171,516,45,1482,38,5,82,6072,128,3.8,1.266,8.2,1.1,3.2,9.3,2.87
2016,BOS,AL,93,162,69,0.574,43,6320,5670,878,1598,1022,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,137,43,8,40,34,1162,5.4,0.574,4,9,1,43,1440,1342,694,640,176,490,16,1362,65,0,52,6073,112,4,1.272,8.4,1.1,3.1,8.5,2.78
2015,TOR,AL,93,162,69,0.574,40,6232,5509,891,1480,923,308,17,232,852,88,23,570,1151,0.269,0.34,0.457,0.797,115,2518,140,54,36,62,12,1057,5.5,0.574,3.81,7,2,34,1441,1353,670,610,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7,2.81
2013,DET,AL,93,162,69,0.574,37,6388,5735,796,1625,1134,292,23,176,767,35,20,531,1073,0.283,0.346,0.434,0.78,111,2491,146,43,32,47,40,1250,4.9,0.574,3.61,3,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09
2012,BAL,AL,93,162,69,0.574,39,6160,5560,712,1375,875,270,16,214,677,58,29,480,1315,0.247,0.311,0.417,0.728,97,2319,152,50,38,30,24,1027,4.4,0.574,3.9,1,1,55,1483,1433,705,642,184,481,36,1177,53,6,34,6278,109,4.2,1.291,8.7,1.1,2.9,7.1,2.45
2012,TEX,AL,93,162,69,0.574,32,6216,5590,808,1526,991,303,32,200,780,91,44,478,1103,0.273,0.334,0.446,0.78,105,2493,121,57,36,53,44,1113,5,0.574,4.02,7,2,43,1441.2,1378,707,644,175,446,15,1286,41,8,53,6067,109,3.9,1.265,8.6,1.1,2.8,8,2.88
2009,PHI,NL,93,162,69,0.574,41,6338,5578,820,1439,868,312,35,224,788,119,28,589,1155,0.258,0.334,0.447,0.781,104,2493,90,71,55,45,47,1192,5.1,0.574,4.16,8,5,44,1455.2,1479,709,673,189,489,31,1153,75,2,28,6263,101,4.36,1.352,9.1,1.2,3,7.1,2.36
2006,OAK,AL,93,162,69,0.574,31,6281,5500,771,1429,966,266,22,175,735,61,20,650,976,0.26,0.34,0.412,0.752,97,2264,170,50,25,56,28,1187,4.8,0.574,4.22,5,2,54,1451.2,1525,727,680,162,529,47,1003,55,4,43,6279,106,4.42,1.415,9.5,1,3.3,6.2,1.9
2005,CLE,AL,93,162,69,0.574,34,6255,5609,790,1522,948,337,30,207,760,62,36,503,1093,0.271,0.334,0.453,0.787,111,2540,128,54,39,50,33,1148,4.9,0.574,3.6,6,0,51,1453,1363,642,582,157,413,20,1050,41,4,26,6048,117,3.92,1.222,8.4,1,2.6,6.5,2.54
2004,LAD,NL,93,162,69,0.574,43,6244,5542,761,1450,991,226,30,203,731,102,41,536,1092,0.262,0.332,0.423,0.755,98,2345,121,62,69,35,45,1152,4.7,0.574,4.01,2,2,51,1453.1,1386,684,647,178,521,47,1066,54,2,43,6155,103,4.36,1.312,8.6,1.1,3.2,6.6,2.05
2003,SEA,AL,93,162,69,0.574,32,6281,5561,795,1509,1047,290,33,139,759,108,37,586,989,0.271,0.344,0.41,0.754,103,2282,130,53,35,46,34,1202,4.9,0.574,3.76,8,3,38,1441,1340,637,602,173,466,24,1001,54,4,35,6025,115,4.28,1.253,8.4,1.1,2.9,6.3,2.15
2002,BOS,AL,93,162,69,0.574,32,6332,5640,859,1560,1002,348,33,177,810,80,28,545,944,0.277,0.345,0.444,0.789,106,2505,139,72,22,53,39,1175,5.3,0.574,3.75,5,3,51,1445.2,1339,665,603,146,430,29,1157,84,6,31,6049,122,3.74,1.224,8.3,0.9,2.7,7.2,2.69
2002,SEA,AL,93,162,69,0.574,32,6362,5569,814,1531,1063,285,31,152,771,137,58,629,1003,0.275,0.35,0.419,0.769,107,2334,123,51,41,72,62,1239,5,0.574,4.07,8,3,43,1445.1,1422,699,654,178,441,34,1063,49,3,42,6117,105,4.11,1.289,8.9,1.1,2.7,6.6,2.41
2001,HOU,NL,93,162,69,0.574,45,6325,5528,847,1500,950,313,29,208,805,64,49,581,1119,0.271,0.347,0.451,0.798,100,2495,128,89,71,56,52,1151,5.2,0.574,4.39,7,1,48,1454.2,1453,769,709,221,486,22,1228,70,3,42,6236,106,4.48,1.333,9,1.4,3,7.6,2.53
2001,STL,NL,93,162,69,0.574,40,6177,5450,814,1469,964,274,32,199,768,91,35,529,1089,0.27,0.339,0.441,0.78,100,2404,125,65,83,50,51,1095,5,0.574,3.96,8,4,38,1435.1,1389,684,631,196,526,36,1083,72,6,45,6121,110,4.57,1.334,8.7,1.2,3.3,6.8,2.06
1991,LAD,NL,93,162,69,0.574,39,6159,5408,665,1366,1038,191,29,108,605,126,68,583,957,0.253,0.326,0.359,0.685,95,1939,109,28,94,46,50,1151,4.1,0.574,3.07,15,7,40,1458,1312,565,497,96,500,77,1028,28,12,48,6089,117,3.39,1.243,8.1,0.6,3.1,6.3,2.06
1989,CHC,NL,93,162,69,0.574,36,6141,5513,702,1438,1034,235,45,124,653,136,57,472,921,0.261,0.319,0.387,0.707,95,2135,114,26,80,50,75,1093,4.3,0.574,3.43,18,5,55,1460.2,1369,623,556,106,532,70,918,25,24,44,6163,111,3.59,1.301,8.4,0.7,3.3,5.7,1.73
1982,CAL,AL,93,162,69,0.574,20,6350,5532,814,1518,1038,268,26,186,760,55,53,613,760,0.274,0.347,0.433,0.78,114,2396,130,35,114,56,46,1180,5,0.574,3.82,40,10,27,1464,1436,670,621,124,482,33,728,42,4,36,6158,106,3.9,1.31,8.8,0.8,3,4.5,1.51
1980,HOU,NL,93,163,70,0.571,33,6254,5566,637,1455,1082,231,67,75,599,194,74,540,755,0.261,0.326,0.367,0.693,101,2045,96,13,89,45,73,1200,3.9,0.571,3.11,31,13,41,1482.2,1367,589,512,69,466,26,929,25,8,38,6160,106,3.1,1.236,8.3,0.4,2.8,5.6,1.99
1978,MIL,AL,93,162,69,0.574,22,6227,5536,804,1530,1054,265,38,173,762,95,53,520,805,0.276,0.339,0.432,0.771,116,2390,94,32,89,50,38,1162,5,0.574,3.65,62,16,24,1436,1442,650,583,109,398,26,577,41,7,34,6060,104,3.69,1.281,9,0.7,2.5,3.6,1.45
2024,CLE,AL,92,161,69,0.571,24,5927,5310,708,1263,815,245,18,185,670,148,46,466,1196,0.238,0.307,0.395,0.703,98,2099,111,87,17,43,30,978,4.4,0.571,3.6,0,0,53,1428.1,1224,621,572,179,492,11,1410,60,5,45,5923,114,3.98,1.201,7.7,1.1,3.1,8.9,2.87
2023,MIL,NL,92,162,70,0.568,26,6084,5386,728,1290,852,257,16,165,696,129,28,591,1412,0.24,0.319,0.385,0.704,92,2074,144,58,7,39,15,1075,4.5,0.568,3.73,1,1,46,1443,1218,647,598,198,493,7,1425,60,8,54,5990,116,4.21,1.186,7.6,1.2,3.1,8.9,2.89
2022,TOR,AL,92,162,70,0.568,20,6158,5555,775,1464,945,307,12,200,756,67,35,500,1242,0.264,0.329,0.431,0.76,117,2395,136,55,8,33,13,1111,4.8,0.568,3.89,0,0,46,1441.2,1356,679,623,180,424,15,1390,76,5,29,6053,100,3.85,1.235,8.5,1.1,2.6,8.7,3.28
2022,CLE,AL,92,162,70,0.568,27,6163,5558,698,1410,979,273,31,127,662,119,27,450,1122,0.254,0.316,0.383,0.699,102,2126,119,81,22,52,36,1156,4.3,0.568,3.47,1,0,51,1456,1252,634,562,172,435,14,1390,57,2,49,5989,109,3.75,1.159,7.7,1.1,2.7,8.6,3.2
2021,NYY,AL,92,162,70,0.568,47,6060,5331,711,1266,819,213,12,222,666,63,18,621,1482,0.237,0.322,0.407,0.729,100,2169,154,63,10,34,14,1097,4.4,0.568,3.76,3,2,47,1435,1243,669,600,196,492,10,1569,56,8,85,5999,115,3.9,1.209,7.8,1.2,3.1,9.8,3.19
2021,BOS,AL,92,162,70,0.568,43,6122,5495,829,1434,862,330,23,219,783,40,21,512,1386,0.261,0.328,0.449,0.777,106,2467,100,61,10,42,22,1093,5.1,0.568,4.27,0,0,49,1419,1409,749,674,176,546,31,1527,79,6,63,6147,110,3.95,1.378,8.9,1.1,3.5,9.7,2.8
2018,LAD,NL,92,163,71,0.564,52,6358,5572,804,1394,830,296,33,235,756,75,24,647,1436,0.25,0.333,0.442,0.774,109,2461,119,61,39,39,47,1163,4.9,0.564,3.4,0,0,48,1476,1279,610,557,179,422,39,1565,61,10,39,6096,115,3.6,1.152,7.8,1.1,2.6,9.5,3.71
2017,CHC,NL,92,162,70,0.568,47,6283,5496,822,1402,876,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,99,2403,134,82,48,32,54,1147,5.1,0.568,3.95,2,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,112,4.2,1.277,8,1.2,3.4,8.9,2.6
2015,LAD,NL,92,162,70,0.568,55,6090,5385,667,1346,870,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.739,106,2222,135,60,49,30,31,1121,4.1,0.568,3.46,6,3,47,1445.2,1317,595,555,145,395,32,1396,38,10,52,5932,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53
2013,TBR,AL,92,163,71,0.564,38,6242,5538,700,1421,937,296,23,165,670,73,38,589,1171,0.257,0.329,0.408,0.737,106,2258,140,36,24,55,31,1172,4.3,0.564,3.74,9,3,42,1464,1315,646,608,153,482,38,1310,52,6,69,6083,103,3.71,1.227,8.1,0.9,3,8.1,2.72
2013,LAD,NL,92,162,70,0.568,49,6145,5491,649,1447,1011,281,17,138,618,78,28,476,1146,0.264,0.326,0.396,0.722,103,2176,130,57,71,48,45,1175,4,0.568,3.25,7,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,110,3.45,1.228,8.2,0.8,2.9,8,2.81
2013,CLE,AL,92,162,70,0.568,39,6165,5465,745,1391,907,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,107,2240,106,51,31,56,19,1126,4.6,0.568,3.82,3,3,38,1441,1359,662,611,147,554,26,1379,58,3,71,6154,100,3.73,1.328,8.5,0.9,3.5,8.6,2.49
2010,SFG,NL,92,162,70,0.568,42,6143,5488,697,1411,935,284,30,162,660,55,32,487,1099,0.257,0.321,0.408,0.729,98,2241,158,50,76,41,53,1092,4.3,0.568,3.36,6,3,57,1461,1279,583,546,134,578,58,1331,51,4,74,6159,117,3.74,1.271,7.9,0.8,3.6,8.2,2.3
2009,COL,NL,92,162,70,0.568,45,6241,5398,804,1408,868,300,50,190,760,106,55,660,1277,0.261,0.343,0.441,0.784,96,2378,111,47,76,60,40,1147,5,0.568,4.24,5,2,45,1438.2,1427,715,677,141,528,51,1154,46,5,48,6171,112,3.96,1.359,8.9,0.9,3.3,7.2,2.19
2008,PHI,NL,92,162,70,0.568,40,6273,5509,799,1407,866,291,36,214,762,136,25,586,1117,0.255,0.332,0.438,0.77,99,2412,108,67,71,40,68,1154,4.9,0.568,3.89,4,3,47,1449.2,1444,680,627,160,533,64,1081,57,3,34,6229,112,4.3,1.364,9,1,3.3,6.7,2.03
2004,ANA,AL,92,162,70,0.568,35,6296,5675,836,1603,1132,272,37,162,783,143,46,450,942,0.282,0.341,0.429,0.77,102,2435,123,73,56,41,43,1133,5.2,0.568,4.28,2,2,50,1454.1,1476,734,692,170,502,27,1164,44,7,61,6246,104,4.09,1.36,9.1,1.1,3.1,7.2,2.32
2004,HOU,NL,92,162,70,0.568,42,6269,5468,803,1458,941,294,36,187,756,89,30,590,999,0.267,0.342,0.436,0.778,99,2385,128,61,98,52,54,1175,5,0.568,4.05,2,2,47,1443,1416,698,650,174,525,61,1282,68,3,45,6201,107,4.07,1.345,8.8,1.1,3.3,8,2.44
2004,MIN,AL,92,162,70,0.568,36,6286,5623,780,1494,969,310,24,191,735,116,46,513,982,0.266,0.332,0.431,0.763,96,2425,130,64,46,40,42,1110,4.8,0.568,4.04,4,4,48,1476,1523,715,663,167,431,27,1123,54,1,45,6269,117,3.98,1.324,9.3,1,2.6,6.8,2.61
2002,LAD,NL,92,162,70,0.568,41,6146,5554,713,1464,994,286,29,155,693,96,37,428,940,0.264,0.32,0.409,0.729,98,2273,140,53,67,44,50,1087,4.4,0.568,3.69,4,2,56,1457.2,1311,643,598,165,555,45,1132,46,3,33,6139,103,4.12,1.28,8.1,1,3.4,7,2.04
2001,ARI,NL,92,162,70,0.568,47,6349,5595,818,1494,967,284,35,208,776,71,38,587,1052,0.267,0.341,0.442,0.783,94,2472,105,57,71,36,73,1183,5,0.568,3.88,12,5,34,1459.2,1352,677,629,195,461,30,1297,59,6,45,6090,121,4.08,1.242,8.3,1.2,2.8,8,2.81
1998,BOS,AL,92,162,70,0.568,36,6302,5601,876,1568,990,338,35,205,827,72,39,541,1049,0.28,0.348,0.463,0.81,107,2591,144,70,35,52,32,1150,5.4,0.568,4.19,5,2,53,1436,1406,729,668,168,504,33,1025,53,2,62,6141,113,4.4,1.33,8.8,1.1,3.2,6.4,2.03
1997,FLA,NL,92,162,70,0.568,43,6300,5439,740,1410,974,272,28,136,703,115,58,686,1074,0.259,0.346,0.395,0.741,98,2146,132,61,71,42,55,1248,4.6,0.568,3.83,12,4,39,1446.2,1353,669,615,131,639,41,1188,63,4,41,6223,106,4.1,1.377,8.4,0.8,4,7.4,1.86
1996,NYY,AL,92,162,70,0.568,26,6414,5628,871,1621,1138,293,28,162,830,96,46,632,909,0.288,0.36,0.436,0.796,100,2456,153,41,41,72,56,1258,5.4,0.568,4.65,6,2,52,1440,1469,787,744,143,610,35,1139,49,5,55,6289,108,4.25,1.444,9.2,0.9,3.8,7.1,1.87
1992,MIL,AL,92,162,70,0.568,20,6183,5504,740,1477,1088,272,35,82,683,256,115,511,779,0.268,0.33,0.375,0.705,100,2065,102,33,61,72,45,1101,4.6,0.568,3.43,19,6,39,1457,1344,604,556,127,435,33,793,47,8,37,6040,113,3.82,1.221,8.3,0.8,2.7,4.9,1.82
1989,SFG,NL,92,162,70,0.568,45,6139,5469,699,1365,931,241,52,141,647,87,54,508,1071,0.25,0.316,0.39,0.706,104,2133,84,40,82,39,83,1113,4.3,0.568,3.3,12,3,47,1457,1320,600,535,120,471,54,802,24,26,37,6041,102,3.75,1.229,8.2,0.7,2.9,5,1.7
1989,KCR,AL,92,162,70,0.568,21,6151,5475,690,1428,1059,227,41,101,653,154,51,554,897,0.261,0.329,0.373,0.702,98,2040,141,29,42,50,50,1147,4.3,0.568,3.55,27,9,38,1451.2,1415,635,572,86,455,56,978,25,7,56,6081,110,3.18,1.288,8.8,0.5,2.8,6.1,2.15
1987,NYM,NL,92,162,70,0.568,39,6335,5601,823,1499,986,287,34,192,771,159,49,592,1012,0.268,0.339,0.434,0.773,108,2430,94,31,70,39,74,1189,5.1,0.568,3.84,16,5,51,1454,1407,698,621,135,510,51,1032,34,13,42,6191,99,3.78,1.318,8.7,0.8,3.2,6.4,2.02
1986,CAL,AL,92,162,70,0.568,24,6297,5433,786,1387,948,236,36,167,743,109,42,671,860,0.255,0.338,0.404,0.742,103,2196,134,40,91,61,45,1182,4.9,0.568,3.84,29,8,40,1456,1356,684,622,153,478,19,955,27,6,44,6066,107,3.87,1.26,8.4,0.9,3,5.9,2
1984,SDP,NL,92,162,70,0.568,31,6119,5504,686,1425,1067,207,42,109,629,152,68,472,810,0.259,0.317,0.371,0.688,94,2043,132,24,64,55,70,1086,4.2,0.568,3.48,13,7,44,1460.2,1327,634,565,122,563,28,812,22,13,44,6162,104,3.94,1.294,8.2,0.8,3.5,5,1.44
1983,DET,AL,92,162,70,0.568,29,6246,5592,789,1530,1038,283,53,156,749,93,53,508,831,0.274,0.335,0.427,0.762,112,2387,123,39,48,59,37,1128,4.9,0.568,3.82,42,7,28,1451,1318,679,616,170,522,48,875,29,7,59,6071,103,4.21,1.268,8.2,1.1,3.2,5.4,1.68
1982,STL,NL,92,162,70,0.568,33,6198,5455,685,1439,1081,239,52,67,632,200,91,569,805,0.264,0.334,0.364,0.697,95,1983,110,30,87,55,66,1147,4.2,0.568,3.37,25,8,47,1465.1,1420,609,549,94,502,90,689,22,12,46,6142,109,3.68,1.312,8.7,0.6,3.1,4.2,1.37
1980,LAD,NL,92,163,71,0.564,35,6221,5568,663,1462,1081,209,24,148,638,123,72,492,846,0.263,0.323,0.388,0.711,99,2163,108,24,96,41,52,1173,4.1,0.564,3.26,24,15,42,1472.2,1358,591,534,105,480,48,835,12,15,32,6117,109,3.55,1.248,8.3,0.6,2.9,5.1,1.74
1978,KCR,AL,92,162,70,0.568,23,6129,5474,743,1469,1007,305,59,98,695,216,84,498,644,0.268,0.329,0.399,0.728,103,2186,95,30,55,72,44,1101,4.6,0.568,3.44,53,11,33,1439,1350,634,550,108,478,37,657,34,6,37,6034,111,3.71,1.27,8.4,0.7,3,4.1,1.37
1978,CIN,NL,92,161,69,0.571,35,6194,5392,710,1378,940,270,32,136,669,137,58,636,899,0.256,0.334,0.393,0.727,103,2120,112,26,84,54,72,1167,4.4,0.571,3.82,16,3,46,1448.1,1437,688,615,122,567,83,908,21,17,36,6232,93,3.64,1.384,8.9,0.8,3.5,5.6,1.6
1976,LAD,NL,92,162,70,0.568,37,6125,5472,608,1371,1046,200,34,91,561,144,55,486,744,0.251,0.313,0.349,0.662,90,1912,129,29,91,47,71,1138,3.8,0.568,3.02,47,16,28,1471,1330,543,493,97,479,31,747,23,3,32,6085,112,3.5,1.23,8.1,0.6,2.9,4.6,1.56
1976,PIT,NL,92,162,70,0.568,31,6177,5604,708,1499,1084,249,56,110,660,130,45,433,807,0.267,0.321,0.391,0.711,102,2190,131,29,61,50,56,1101,4.4,0.568,3.37,45,10,35,1466.1,1402,630,549,95,460,70,762,18,6,26,6146,103,3.41,1.27,8.6,0.6,2.8,4.7,1.66
1975,PIT,NL,92,161,69,0.571,34,6112,5489,712,1444,1004,255,47,138,669,49,28,468,832,0.263,0.323,0.402,0.725,103,2207,124,38,76,40,55,1120,4.4,0.571,3.02,43,11,31,1437.2,1302,565,482,79,551,102,768,20,11,37,6072,117,3.42,1.289,8.2,0.5,3.4,4.8,1.39
2024,BAL,AL,91,162,71,0.562,34,6176,5567,786,1391,861,262,33,235,759,98,25,489,1359,0.25,0.315,0.435,0.751,117,2424,71,64,6,45,14,1108,4.9,0.562,3.94,0,0,46,1442,1303,699,632,175,481,9,1380,53,8,46,6071,96,3.94,1.237,8.1,1.1,3,8.6,2.87
2021,TOR,AL,91,162,71,0.562,46,6070,5476,846,1455,895,285,13,262,816,81,20,496,1218,0.266,0.33,0.466,0.797,113,2552,112,51,10,35,14,1056,5.2,0.562,3.91,1,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3,9.4,3.1
2019,STL,NL,91,162,71,0.562,43,6167,5449,764,1336,856,246,24,210,714,116,29,561,1420,0.245,0.322,0.415,0.737,94,2260,110,76,40,39,15,1107,4.7,0.562,3.82,1,1,52,1444.1,1284,662,613,191,545,41,1399,69,4,46,6068,110,4.27,1.266,8,1.2,3.4,8.7,2.57
2018,COL,NL,91,163,72,0.558,41,6178,5541,780,1418,886,280,42,210,748,95,33,507,1397,0.256,0.322,0.435,0.757,90,2412,114,51,42,37,38,1067,4.8,0.558,4.33,0,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,109,4.06,1.31,8.5,1.1,3.3,8.7,2.68
2018,CLE,AL,91,162,71,0.562,41,6300,5595,818,1447,915,297,19,216,786,135,36,554,1189,0.259,0.332,0.434,0.766,106,2430,98,80,25,44,32,1147,5,0.562,3.77,5,2,41,1457.2,1349,648,611,200,407,29,1544,59,2,54,6071,115,3.78,1.205,8.3,1.2,2.5,9.5,3.79
2017,NYY,AL,91,162,71,0.562,44,6354,5594,858,1463,933,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,105,2498,119,64,18,56,22,1184,5.3,0.562,3.75,2,1,36,1448.1,1248,660,603,192,504,18,1560,53,4,83,6078,121,3.88,1.21,7.8,1.2,3.1,9.7,3.1
2016,LAD,NL,91,162,71,0.562,55,6164,5518,725,1376,894,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,120,58,30,32,31,1106,4.5,0.562,3.7,3,3,47,1453.1,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.19,7.8,1,2.9,9.4,3.25
2013,TEX,AL,91,163,72,0.558,37,6196,5585,730,1465,1004,262,23,176,691,149,46,462,1067,0.262,0.323,0.412,0.735,100,2301,124,61,45,42,26,1110,4.5,0.558,3.63,4,2,46,1463.1,1370,636,590,157,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1,3.1,8.1,2.63
2011,TBR,AL,91,162,71,0.562,35,6152,5436,707,1324,842,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.724,104,2187,101,73,37,35,31,1118,4.4,0.562,3.58,15,5,32,1449,1263,614,577,161,504,38,1143,46,3,45,6010,105,4.03,1.219,7.8,1,3.1,7.1,2.27
2010,CIN,NL,91,162,71,0.562,44,6285,5579,790,1515,1004,293,30,188,761,93,43,522,1218,0.272,0.338,0.436,0.774,106,2432,113,68,66,50,34,1174,4.9,0.562,4.02,4,2,43,1453.1,1404,685,649,158,524,32,1130,50,6,48,6182,102,4.12,1.327,8.7,1,3.2,7,2.16
2010,ATL,NL,91,162,71,0.562,43,6252,5463,738,1411,935,312,25,139,699,63,29,634,1140,0.258,0.339,0.401,0.74,101,2190,136,51,69,35,50,1222,4.6,0.562,3.57,2,0,41,1439.2,1326,629,571,126,505,64,1241,49,3,42,6052,110,3.65,1.272,8.3,0.8,3.2,7.8,2.46
2009,STL,NL,91,162,71,0.562,42,6168,5465,730,1436,953,294,29,160,694,75,31,528,1041,0.263,0.332,0.415,0.747,98,2268,127,61,68,43,73,1152,4.5,0.562,3.66,8,4,43,1440.2,1407,640,586,123,460,23,1049,53,5,43,6087,112,3.82,1.296,8.8,0.8,2.9,6.6,2.28
2004,SFG,NL,91,162,71,0.562,43,6466,5546,850,1500,970,314,33,183,805,43,23,705,874,0.27,0.357,0.438,0.795,104,2429,142,72,92,51,153,1289,5.2,0.562,4.34,8,5,46,1457,1481,770,703,161,548,35,1020,47,2,52,6321,101,4.31,1.393,9.1,1,3.4,6.3,1.86
2004,OAK,AL,91,162,71,0.562,31,6459,5728,793,1545,1005,336,15,189,752,47,22,608,1061,0.27,0.343,0.433,0.776,102,2478,142,55,25,43,40,1274,4.9,0.562,4.17,10,3,35,1471.2,1466,742,682,164,544,49,1034,68,5,39,6313,109,4.34,1.366,9,1,3.3,6.3,1.9
2003,FLA,NL,91,162,71,0.562,40,6186,5490,751,1459,966,292,44,157,709,150,74,515,978,0.266,0.333,0.421,0.754,97,2310,114,57,82,41,44,1114,4.6,0.562,4.04,7,2,36,1445.1,1415,692,649,128,530,40,1132,40,11,51,6165,105,3.8,1.346,8.8,0.8,3.3,7,2.14
2001,CLE,AL,91,162,71,0.562,36,6357,5600,897,1559,1016,294,37,212,868,79,41,577,1076,0.278,0.35,0.458,0.807,111,2563,126,69,49,62,32,1136,5.5,0.562,4.65,3,0,42,1446.2,1512,821,747,148,573,44,1218,49,11,58,6312,97,3.98,1.441,9.4,0.9,3.6,7.6,2.13
2000,OAK,AL,91,161,70,0.565,39,6432,5560,947,1501,958,281,23,239,908,40,15,750,1159,0.27,0.36,0.458,0.817,109,2545,147,52,26,44,32,1210,5.9,0.565,4.58,7,4,43,1435.1,1535,813,730,158,615,57,963,48,1,46,6355,103,4.61,1.498,9.6,1,3.9,6,1.57
2000,SEA,AL,91,162,71,0.562,34,6444,5497,907,1481,957,300,26,198,869,122,56,775,1073,0.269,0.361,0.442,0.803,108,2427,129,48,63,61,34,1247,5.6,0.562,4.53,4,4,44,1441.2,1442,780,726,167,634,37,998,38,6,43,6269,101,4.65,1.44,9,1,4,6.2,1.57
1996,SDP,NL,91,162,71,0.562,43,6419,5655,771,1499,1043,285,24,147,718,109,55,601,1014,0.265,0.338,0.402,0.74,100,2273,146,50,59,52,62,1209,4.8,0.562,3.72,5,1,47,1489,1395,682,616,138,506,47,1194,45,10,59,6292,107,3.88,1.277,8.4,0.8,3.1,7.2,2.36
1991,TOR,AL,91,162,71,0.562,25,6167,5489,684,1412,939,295,45,133,649,148,53,499,1043,0.257,0.322,0.4,0.722,96,2196,108,58,56,65,49,1134,4.2,0.562,3.5,10,2,60,1462.2,1301,622,569,121,523,41,971,43,8,55,6136,121,3.76,1.247,8,0.7,3.2,6,1.86
1990,NYM,NL,91,162,71,0.562,44,6182,5504,775,1410,939,278,21,172,734,110,33,536,851,0.256,0.323,0.408,0.731,100,2246,89,32,54,56,65,1114,4.8,0.562,3.43,18,7,41,1440,1339,613,548,119,444,35,1217,27,14,51,6009,110,3.17,1.238,8.4,0.7,2.8,7.6,2.74
1990,CIN,NL,91,162,71,0.562,40,6163,5525,693,1466,1017,284,40,125,644,166,66,466,913,0.265,0.325,0.399,0.724,95,2205,99,42,88,42,73,1137,4.3,0.562,3.39,14,5,50,1456.1,1338,597,549,124,543,60,1029,34,26,48,6128,118,3.69,1.292,8.3,0.8,3.4,6.4,1.9
1989,CAL,AL,91,162,71,0.562,22,6102,5545,669,1422,1032,208,37,145,624,89,40,429,1011,0.256,0.311,0.386,0.696,98,2139,114,28,54,46,48,1090,4.1,0.562,3.28,32,12,38,1454.1,1384,578,530,113,465,19,897,29,9,51,6068,117,3.56,1.271,8.6,0.7,2.9,5.6,1.93
1988,MIN,AL,91,162,71,0.562,27,6181,5510,759,1508,1032,294,31,151,710,107,63,528,832,0.274,0.34,0.421,0.761,111,2317,130,55,37,50,52,1158,4.7,0.562,3.94,18,4,52,1431.2,1457,672,626,146,453,28,897,42,38,43,6064,104,3.88,1.334,9.2,0.9,2.8,5.6,1.98
1987,MON,NL,91,162,71,0.562,41,6162,5527,741,1467,998,310,39,120,695,166,74,501,918,0.265,0.328,0.401,0.729,90,2215,100,35,57,42,77,1091,4.6,0.562,3.92,16,6,50,1450.1,1428,720,632,145,446,45,1012,26,14,47,6151,108,3.75,1.292,8.9,0.9,2.8,6.3,2.27
1987,MIL,AL,91,162,71,0.562,21,6370,5625,862,1552,1071,272,46,163,832,176,74,598,1040,0.276,0.346,0.428,0.774,102,2405,104,32,63,50,40,1152,5.3,0.562,4.62,28,5,45,1464,1548,817,752,169,529,33,1039,26,8,45,6345,99,4.09,1.419,9.5,1,3.3,6.4,1.96
